x,y,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
2193.180594,689.044665,183.0000001,185.0000001,175,176.9999999,205.9999999,190,183.0000001,196.0000001,197.0000001,185.0000001,205.9999999,186,204,162,187,194.0000001,182,200.9999999,200.9999999,196.0000001,191,194.0000001,209.0000001,174,189,197.0000001,198.0000001,187,207.0000001,196.0000001,205,209.9999999,183.0000001,188,193,179,197.0000001,180,205,204,171.9999999,171,199.0000001,187
1820.072749,387.7206654,174,183.0000001,182,188,224,183.0000001,187,197.0000001,196.0000001,199.0000001,202,192,200,164,203,186,181,196.0000001,198.0000001,188,185.0000001,200.9999999,209.0000001,181,175,196.0000001,197.0000001,175,200,182,200.9999999,209.0000001,186,185.0000001,183.0000001,161,189,165.9999999,200,197.0000001,171,178,208,197.0000001
1882.203724,338.4705623,174,178,182,181,223,184,188,194.0000001,194.0000001,199.0000001,192,190,196.0000001,162,197.0000001,185.0000001,182,190,197.0000001,186,179,198.0000001,214,184,178,188,195,165.9999999,202,183.0000001,194.0000001,203,182,192,195,169,194.0000001,169,194.0000001,196.0000001,166.9999999,176.0000001,202,176.9999999
1754.835007,274.9795931,168,179,184,181,212.0000001,176.9999999,186,198.0000001,189,197.0000001,183.0000001,184,199.0000001,154,189,178,170.0000001,181,180,184,179,190,209.0000001,178,170.0000001,184,198.0000001,165.9999999,198.0000001,178,190,199.0000001,171,182,180,159,188,162,188,191,166.9999999,173,198.0000001,183.0000001
2215.711342,615.848734,183.0000001,182,176.9999999,174,212.0000001,203,189,194.0000001,196.0000001,184,199.0000001,181,202,150,183.0000001,184,176.9999999,184,191,180,178,193,200.9999999,164.9999999,179,181,178,171,194.0000001,184,182,194.0000001,176.0000001,181,179,166.9999999,183.0000001,163,185.0000001,192,164,165.9999999,189,176.9999999
1951.170159,473.2031998,171.9999999,174,175,175,208,180,173,189,183.0000001,192,193,181,195,157,190,178,168,186,189,176.0000001,171.9999999,189,203,176.9999999,170.0000001,183.0000001,185.0000001,173,195,181,195,203,178,181,184,157,183.0000001,168,191,192,165.9999999,174,200,181
2181.828254,683.0892546,178,184,173,176.9999999,208,186,176.9999999,190,194.0000001,184,202,179,200,155.9999999,187,189,176.9999999,195,193,188,181,194.0000001,194.0000001,164,178,179,181,174,188,181,187,181,169,171.9999999,180,161,181,168,187,184,163,160,186,171.9999999
2078.225996,570.4124648,176.9999999,171,176.9999999,165.9999999,202,178,174,191,184,191,202,192,209.0000001,163,192,189,NA,181,189,166.9999999,171,182,192,163,169,176.9999999,182,176.0000001,192,183.0000001,198.0000001,197.0000001,171.9999999,178,179,169,180,168,200,190,162,176.9999999,193,174
1734.359303,303.5355196,162,168,170.0000001,169,204,170.0000001,171.9999999,186,181,185.0000001,176.9999999,176.9999999,185.0000001,149,183.0000001,171,176.0000001,176.9999999,178,180,169,185.0000001,203,175,164.9999999,179,193,159,196.0000001,176.0000001,189,192,166.9999999,175,176.0000001,151.9999999,174,161,181,186,163,174,194.0000001,176.9999999
2215.210641,759.6250809,174,182,174,166.9999999,198.0000001,179,171.9999999,186,184,178,193,178,188,145,170.0000001,182,174,183.0000001,194.0000001,185.0000001,182,187,191,161,182,189,187,182,200,188,200,203,176.9999999,183.0000001,173,164,182,171.9999999,186,182,158,NA,184,181
2103.083465,555.2172741,178,171,178,171,212.0000001,181,179,188,192,190,196.0000001,181,202,157,186,180,176.0000001,176.0000001,183.0000001,168,165.9999999,178,196.0000001,164,171,171.9999999,171.9999999,166.9999999,189,174,178,188,161,174,171,157,178,164,176.9999999,179,152.9999999,161,183.0000001,161
2092.096713,596.873583,175,171.9999999,176.9999999,165.9999999,203,180,175,185.0000001,183.0000001,182,191,180,191,151,184,176.0000001,164,176.9999999,184,171,168,180,188,164.9999999,169,173,174,169,191,184,192,196.0000001,164.9999999,171.9999999,170.0000001,154,175,162,185.0000001,185.0000001,155,159,186,162
